,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
184,2022-02-14,1660.9862060546875,1734.804563094514,1650.0557583926964,1733.2074373057276,1919476.0,ADANIENT.NS,Adani Enterprises,Conglomerate
185,2022-02-15,1741.14306640625,1748.2803548873624,1624.9503787536412,1633.085885991472,2261554.0,ADANIENT.NS,Adani Enterprises,Conglomerate
186,2022-02-16,1735.0040283203125,1772.836544260409,1726.9184806140247,1741.1430981566546,1663614.0,ADANIENT.NS,Adani Enterprises,Conglomerate
187,2022-02-17,1727.86669921875,1758.8614401948894,1720.9291276367703,1746.882815176536,1075487.0,ADANIENT.NS,Adani Enterprises,Conglomerate
188,2022-02-18,1733.207275390625,1751.474605520094,1721.9273547027267,1735.9024172916183,945100.0,ADANIENT.NS,Adani Enterprises,Conglomerate
189,2022-02-21,1682.1983642578125,1735.7029923220978,1668.323219667558,1735.7029923220978,1449291.0,ADANIENT.NS,Adani Enterprises,Conglomerate
190,2022-02-22,1664.7294921875,1675.9096161827233,1627.096691079754,1633.1858015653652,1717579.0,ADANIENT.NS,Adani Enterprises,Conglomerate
191,2022-02-23,1685.69189453125,1714.4406422516397,1667.0252533101825,1679.0038778848664,1285012.0,ADANIENT.NS,Adani Enterprises,Conglomerate
192,2022-02-24,1541.1998291015625,1645.663448288188,1526.076912140834,1623.1037283411072,2798065.0,ADANIENT.NS,Adani Enterprises,Conglomerate
193,2022-02-25,1615.8165283203125,1635.1819950798351,1575.9877004768798,1591.160575669343,1741584.0,ADANIENT.NS,Adani Enterprises,Conglomerate
194,2022-02-28,1641.520751953125,1648.1589309192282,1589.4137826662154,1600.893298132167,1869037.0,ADANIENT.NS,Adani Enterprises,Conglomerate
195,2022-03-02,1638.875732421875,1661.285696531636,1612.6225283141705,1635.0824521068466,1249817.0,ADANIENT.NS,Adani Enterprises,Conglomerate
196,2022-03-03,1640.8721923828125,1675.2108232988928,1632.037858088708,1667.0254774799662,1333325.0,ADANIENT.NS,Adani Enterprises,Conglomerate
197,2022-03-04,1612.123291015625,1652.5511506355217,1598.3478234410286,1618.9112272978937,1433490.0,ADANIENT.NS,Adani Enterprises,Conglomerate
198,2022-03-07,1561.2640380859375,1589.1642025746646,1536.5581247607345,1587.167765134244,1508821.0,ADANIENT.NS,Adani Enterprises,Conglomerate
199,2022-03-08,1598.7471923828125,1604.5369101157037,1550.6330953650274,1572.09479938613,1396347.0,ADANIENT.NS,Adani Enterprises,Conglomerate
200,2022-03-09,1653.599365234375,1666.975399375633,1605.1357948272637,1606.7329205012925,1498176.0,ADANIENT.NS,Adani Enterprises,Conglomerate
201,2022-03-10,1739.74560546875,1746.4835823465166,1675.2606955721085,1679.0040160597564,2294474.0,ADANIENT.NS,Adani Enterprises,Conglomerate
202,2022-03-11,1731.0111083984375,1753.8703421228042,1718.1340621648094,1746.882810879287,1354129.0,ADANIENT.NS,Adani Enterprises,Conglomerate
203,2022-03-14,1733.0076904296875,1749.3285439676322,1719.381978997868,1728.91501758773,659190.0,ADANIENT.NS,Adani Enterprises,Conglomerate
204,2022-03-15,1698.369384765625,1751.0752610067038,1683.645658383923,1736.90060367191,1085901.0,ADANIENT.NS,Adani Enterprises,Conglomerate
205,2022-03-16,1754.8685302734375,1760.8578426634492,1715.5886475528516,1720.9290933967045,1269866.0,ADANIENT.NS,Adani Enterprises,Conglomerate
206,2022-03-17,1816.4088134765625,1820.3517288861924,1756.865039335332,1772.4372278134108,2392329.0,ADANIENT.NS,Adani Enterprises,Conglomerate
207,2022-03-21,1799.738525390625,1838.619220517624,1792.9507107050786,1832.7796649449565,1081052.0,ADANIENT.NS,Adani Enterprises,Conglomerate
208,2022-03-22,1828.28759765625,1833.7278410947224,1786.8115599126584,1799.73844396529,964066.0,ADANIENT.NS,Adani Enterprises,Conglomerate
209,2022-03-23,1807.774169921875,1844.7582236302287,1797.642225162174,1844.7582236302287,1553366.0,ADANIENT.NS,Adani Enterprises,Conglomerate
210,2022-03-24,1829.535400390625,1836.273377051272,1796.9435333578087,1811.767057640657,1030145.0,ADANIENT.NS,Adani Enterprises,Conglomerate
211,2022-03-25,1863.6744384765625,1874.6548449164352,1818.754593949811,1832.2805069873505,1366115.0,ADANIENT.NS,Adani Enterprises,Conglomerate
212,2022-03-28,1906.2984619140625,1920.9723519114991,1847.753024678913,1873.556957212791,1895438.0,ADANIENT.NS,Adani Enterprises,Conglomerate
213,2022-03-29,1913.8350830078125,1927.4607946299516,1882.1416346387955,1915.831520700349,1715098.0,ADANIENT.NS,Adani Enterprises,Conglomerate
214,2022-03-30,1991.6959228515625,2011.4107427870688,1913.8848215181447,1924.2661988373284,3215951.0,ADANIENT.NS,Adani Enterprises,Conglomerate
215,2022-03-31,2011.1612548828125,2038.362716203352,1987.453559236471,2001.4286219332616,2786973.0,ADANIENT.NS,Adani Enterprises,Conglomerate
216,2022-04-01,2040.009765625,2045.3502115481208,2009.4642963531285,2014.4054304070803,1267111.0,ADANIENT.NS,Adani Enterprises,Conglomerate
217,2022-04-04,2062.17041015625,2071.8031241158715,2028.3806062170324,2046.3485446579316,1334265.0,ADANIENT.NS,Adani Enterprises,Conglomerate
218,2022-04-05,2136.038330078125,2185.899304174169,2063.917030779086,2074.2984075211534,4970260.0,ADANIENT.NS,Adani Enterprises,Conglomerate
219,2022-04-06,2156.152587890625,2178.9619847401977,2120.416306442768,2149.913720448812,2259018.0,ADANIENT.NS,Adani Enterprises,Conglomerate
220,2022-04-07,2095.311279296875,2211.004743960018,2077.5429354203543,2162.092021396368,3499044.0,ADANIENT.NS,Adani Enterprises,Conglomerate
221,2022-04-08,2167.0830078125,2172.1240613836085,2101.500082825295,2111.2327159128367,1924054.0,ADANIENT.NS,Adani Enterprises,Conglomerate
222,2022-04-11,2176.31640625,2196.081185662107,2154.655108750754,2177.963613362692,1615715.0,ADANIENT.NS,Adani Enterprises,Conglomerate
223,2022-04-12,2193.03662109375,2215.047393142148,2151.161393520202,2184.102612075268,2632324.0,ADANIENT.NS,Adani Enterprises,Conglomerate
224,2022-04-13,2195.5322265625,2213.2006500634434,2169.5785385232653,2206.063483334956,992512.0,ADANIENT.NS,Adani Enterprises,Conglomerate
225,2022-04-18,2229.87109375,2236.0100416946725,2152.9083292075825,2175.917320565279,1747434.0,ADANIENT.NS,Adani Enterprises,Conglomerate
226,2022-04-19,2164.43798828125,2250.9835141183944,2136.288265360259,2241.0013255857184,1639219.0,ADANIENT.NS,Adani Enterprises,Conglomerate
227,2022-04-20,2180.059814453125,2204.0170647183154,2158.049042030831,2174.1204615660304,1119025.0,ADANIENT.NS,Adani Enterprises,Conglomerate
228,2022-04-21,2282.27783203125,2289.464959220617,2199.974490473339,2212.053036394448,2243636.0,ADANIENT.NS,Adani Enterprises,Conglomerate
229,2022-04-22,2269.250732421875,2301.8924367957384,2260.96546805826,2292.908468048487,1786042.0,ADANIENT.NS,Adani Enterprises,Conglomerate
230,2022-04-25,2280.131103515625,2290.911914205977,2238.605351860649,2255.924300064865,1683622.0,ADANIENT.NS,Adani Enterprises,Conglomerate
231,2022-04-26,2391.03369140625,2409.6004160355246,2291.0122100697354,2292.908728427221,3199358.0,ADANIENT.NS,Adani Enterprises,Conglomerate
232,2022-04-27,2329.942626953125,2416.637784566066,2320.858738280131,2400.6662835714496,2559876.0,ADANIENT.NS,Adani Enterprises,Conglomerate
233,2022-04-28,2374.313232421875,2385.6428688957744,2332.138490663026,2355.646590727747,1679893.0,ADANIENT.NS,Adani Enterprises,Conglomerate
234,2022-04-29,2327.84619140625,2389.8853910062367,2297.400518662729,2384.744661779388,1916180.0,ADANIENT.NS,Adani Enterprises,Conglomerate
235,2022-05-02,2335.332763671875,2358.0921998939903,2306.8835293206685,2320.85859180898,1006544.0,ADANIENT.NS,Adani Enterprises,Conglomerate
236,2022-05-04,2249.785400390625,2358.690916544036,2229.0723619458977,2354.4984466602277,1744686.0,ADANIENT.NS,Adani Enterprises,Conglomerate
237,2022-05-05,2251.382568359375,2299.6965041663807,2232.0172212565376,2265.956660220188,1636796.0,ADANIENT.NS,Adani Enterprises,Conglomerate
238,2022-05-06,2243.6962890625,2257.970866268567,2196.0813022948046,2206.063490032508,1161579.0,ADANIENT.NS,Adani Enterprises,Conglomerate
239,2022-05-09,2193.7353515625,2240.2024833937853,2176.116888002032,2225.5287164222614,1450886.0,ADANIENT.NS,Adani Enterprises,Conglomerate
240,2022-05-10,2105.742431640625,2216.045602390229,2093.76380676284,2186.099040195766,1471866.0,ADANIENT.NS,Adani Enterprises,Conglomerate
241,2022-05-11,2115.525146484375,2153.906610510753,2073.3004426049515,2105.842472888855,1397917.0,ADANIENT.NS,Adani Enterprises,Conglomerate
242,2022-05-12,2041.5570068359373,2109.835317836173,2007.4679328690145,2099.2541012510355,1553685.0,ADANIENT.NS,Adani Enterprises,Conglomerate
243,2022-05-13,2050.4912109375,2131.197304713044,2031.674931309052,2080.7872513697143,1547617.0,ADANIENT.NS,Adani Enterprises,Conglomerate
244,2022-05-16,2102.14892578125,2138.1347631584504,2053.984867481964,2078.940338103356,1742552.0,ADANIENT.NS,Adani Enterprises,Conglomerate
245,2022-05-17,2180.95849609375,2188.3452179124133,2115.624879068528,2129.250712245805,1061085.0,ADANIENT.NS,Adani Enterprises,Conglomerate
246,2022-05-18,2177.21484375,2212.9508772556296,2168.1309563493014,2195.781564832316,1296983.0,ADANIENT.NS,Adani Enterprises,Conglomerate
247,2022-05-19,2110.9833984375,2150.912154052821,2093.8640419497447,2141.1795198715868,986930.0,ADANIENT.NS,Adani Enterprises,Conglomerate
248,2022-05-20,2215.596435546875,2228.423400030758,2147.1684927210995,2155.154242577803,1444803.0,ADANIENT.NS,Adani Enterprises,Conglomerate
249,2022-05-23,2166.783447265625,2241.001109326281,2151.810165911552,2227.77471079685,1455450.0,ADANIENT.NS,Adani Enterprises,Conglomerate
250,2022-05-24,2156.352294921875,2175.0189385362887,2138.7338298332866,2157.1509187370643,1008943.0,ADANIENT.NS,Adani Enterprises,Conglomerate
251,2022-05-25,2070.455322265625,2177.564242852568,2062.5195319464387,2164.138249409879,1382448.0,ADANIENT.NS,Adani Enterprises,Conglomerate
252,2022-05-26,2042.7550048828125,2084.2808831653383,1902.8046540796167,2073.300476213797,4967514.0,ADANIENT.NS,Adani Enterprises,Conglomerate
253,2022-05-27,2076.444580078125,2090.5695212382243,2044.052431243697,2076.2949447519063,1354005.0,ADANIENT.NS,Adani Enterprises,Conglomerate
254,2022-05-30,2161.79248046875,2171.125923876687,2098.2559503396765,2116.223889020035,1384584.0,ADANIENT.NS,Adani Enterprises,Conglomerate
255,2022-05-31,2163.689208984375,2221.8354540925234,2146.5696103385185,2156.1526083021663,2861556.0,ADANIENT.NS,Adani Enterprises,Conglomerate
256,2022-06-01,2147.068603515625,2185.400349589518,2122.213054219902,2166.084719370081,1448212.0,ADANIENT.NS,Adani Enterprises,Conglomerate
257,2022-06-02,2205.46435546875,2214.0491339935834,2138.4840251858977,2151.161354263378,1855167.0,ADANIENT.NS,Adani Enterprises,Conglomerate
258,2022-06-03,2186.09912109375,2238.256052179206,2172.174017899167,2231.0189660477317,1651685.0,ADANIENT.NS,Adani Enterprises,Conglomerate
259,2022-06-06,2221.086669921875,2226.0278039743007,2164.337836719424,2184.6017260079625,1664487.0,ADANIENT.NS,Adani Enterprises,Conglomerate
260,2022-06-07,2223.582275390625,2250.683817581297,2203.1187905546776,2206.063487192358,2046676.0,ADANIENT.NS,Adani Enterprises,Conglomerate
261,2022-06-08,2173.322021484375,2240.951348260868,2154.705337499797,2240.951348260868,1530739.0,ADANIENT.NS,Adani Enterprises,Conglomerate
262,2022-06-09,2215.2470703125,2220.0385692030104,2151.1614733059746,2156.4520815870437,1440385.0,ADANIENT.NS,Adani Enterprises,Conglomerate
263,2022-06-10,2199.176025390625,2211.054732112442,2167.1331031223976,2186.0992610953717,1305761.0,ADANIENT.NS,Adani Enterprises,Conglomerate
264,2022-06-13,2076.045654296875,2168.6304526793897,2063.0688092405658,2168.6304526793897,1764172.0,ADANIENT.NS,Adani Enterprises,Conglomerate
265,2022-06-14,2192.53759765625,2269.9495130358946,2049.44308130552,2269.9495130358946,6515102.0,ADANIENT.NS,Adani Enterprises,Conglomerate
266,2022-06-15,2180.708740234375,2215.746071517381,2170.327119194201,2214.448338424141,1313510.0,ADANIENT.NS,Adani Enterprises,Conglomerate
267,2022-06-16,2079.28955078125,2213.350370847372,2072.351979561797,2201.072232104012,2131789.0,ADANIENT.NS,Adani Enterprises,Conglomerate
268,2022-06-17,2092.06689453125,2133.59264810018,2056.480250048226,2058.3270522087923,2280135.0,ADANIENT.NS,Adani Enterprises,Conglomerate
269,2022-06-20,2076.145751953125,2119.5183159901744,2021.3933458198355,2103.546813010857,2603594.0,ADANIENT.NS,Adani Enterprises,Conglomerate
270,2022-06-21,2157.948974609375,2173.121848281591,2087.923795011144,2096.2590176349754,1331500.0,ADANIENT.NS,Adani Enterprises,Conglomerate
271,2022-06-22,2085.478759765625,2146.120554527633,2073.400457978878,2146.120554527633,1774137.0,ADANIENT.NS,Adani Enterprises,Conglomerate
272,2022-06-23,2106.591064453125,2124.2095281417364,2076.2950275069607,2101.250496587573,1026783.0,ADANIENT.NS,Adani Enterprises,Conglomerate
273,2022-06-24,2157.599853515625,2164.1382350240287,2104.8441391666474,2117.2219540986925,1156536.0,ADANIENT.NS,Adani Enterprises,Conglomerate
274,2022-06-27,2177.714111328125,2207.061644945508,2165.4859317032574,2185.1008325579905,1202504.0,ADANIENT.NS,Adani Enterprises,Conglomerate
275,2022-06-28,2200.67333984375,2206.3131787759125,2156.152682346328,2166.134870690524,1282047.0,ADANIENT.NS,Adani Enterprises,Conglomerate
276,2022-06-29,2216.1455078125,2243.7961179903846,2173.3217779202246,2181.107932782979,1692493.0,ADANIENT.NS,Adani Enterprises,Conglomerate
277,2022-06-30,2186.997314453125,2244.4948106882093,2176.615937160614,2216.0455769303203,1568415.0,ADANIENT.NS,Adani Enterprises,Conglomerate
278,2022-07-01,2228.22412109375,2238.006714796998,2134.4415066524,2185.9994139958085,2141743.0,ADANIENT.NS,Adani Enterprises,Conglomerate
279,2022-07-04,2257.821044921875,2272.943960616277,2224.3807187555835,2228.223714494537,1581159.0,ADANIENT.NS,Adani Enterprises,Conglomerate
280,2022-07-05,2242.44873046875,2286.6199154406117,2234.0138297633016,2259.9675203682373,1356776.0,ADANIENT.NS,Adani Enterprises,Conglomerate
281,2022-07-06,2268.801513671875,2272.9440238747256,2232.5161657425665,2241.0010248567232,1045463.0,ADANIENT.NS,Adani Enterprises,Conglomerate
282,2022-07-07,2270.248779296875,2290.8618974352025,2251.981328819296,2275.938576998225,946131.0,ADANIENT.NS,Adani Enterprises,Conglomerate
283,2022-07-08,2288.96533203125,2299.496587566277,2259.8671120597905,2281.927841783293,898576.0,ADANIENT.NS,Adani Enterprises,Conglomerate
284,2022-07-11,2369.022705078125,2380.352585643809,2286.9691706074686,2288.965608155201,1967308.0,ADANIENT.NS,Adani Enterprises,Conglomerate
285,2022-07-12,2361.43603515625,2385.543163648088,2345.963644880471,2360.1882617469128,1273008.0,ADANIENT.NS,Adani Enterprises,Conglomerate
286,2022-07-13,2349.3076171875,2380.402030975823,2329.542838970972,2369.271990394957,982185.0,ADANIENT.NS,Adani Enterprises,Conglomerate
287,2022-07-14,2379.835693359375,2400.706966720615,2333.299429177503,2361.760389473484,933554.0,ADANIENT.NS,Adani Enterprises,Conglomerate
288,2022-07-15,2401.955322265625,2419.631028292494,2373.7440187196303,2411.192651745287,1169788.0,ADANIENT.NS,Adani Enterprises,Conglomerate
289,2022-07-18,2420.2802734375,2438.505274762161,2402.7542644982973,2420.6796279988466,937204.0,ADANIENT.NS,Adani Enterprises,Conglomerate
290,2022-07-19,2447.942138671875,2455.9311798823696,2401.7055139049003,2403.6527939387206,843301.0,ADANIENT.NS,Adani Enterprises,Conglomerate
291,2022-07-20,2447.742431640625,2469.412656899364,2440.652060130048,2458.627402635097,693601.0,ADANIENT.NS,Adani Enterprises,Conglomerate
292,2022-07-21,2492.08154296875,2495.5267682300496,2447.892158766639,2450.438714414101,1314165.0,ADANIENT.NS,Adani Enterprises,Conglomerate
293,2022-07-22,2495.97607421875,2510.6061520524377,2479.698597982839,2502.067815594798,833522.0,ADANIENT.NS,Adani Enterprises,Conglomerate
294,2022-07-25,2547.106201171875,2558.6401845544083,2496.575417205165,2501.5685680395754,1220351.0,ADANIENT.NS,Adani Enterprises,Conglomerate
295,2022-07-26,2556.193603515625,2565.081558333648,2529.5302266739445,2551.500090466612,865142.0,ADANIENT.NS,Adani Enterprises,Conglomerate
296,2022-07-27,2545.208740234375,2568.976187739326,2524.5371438697825,2556.4933102478813,953588.0,ADANIENT.NS,Adani Enterprises,Conglomerate
297,2022-07-28,2546.906005859375,2562.135114264556,2528.131955788413,2556.392991423258,759442.0,ADANIENT.NS,Adani Enterprises,Conglomerate
298,2022-07-29,2565.680419921875,2618.4081382870604,2556.4930717066645,2561.4862222373417,1107195.0,ADANIENT.NS,Adani Enterprises,Conglomerate
299,2022-08-01,2656.506103515625,2665.743433124708,2565.680733039449,2572.321770339433,1267039.0,ADANIENT.NS,Adani Enterprises,Conglomerate
300,2022-08-02,2679.9736328125,2693.305442480734,2636.383525453889,2656.3561279194487,1096480.0,ADANIENT.NS,Adani Enterprises,Conglomerate
301,2022-08-03,2707.685791015625,2713.2782175842844,2667.540906266784,2681.322051606111,815831.0,ADANIENT.NS,Adani Enterprises,Conglomerate
302,2022-08-04,2719.869140625,2740.141137375829,2680.5729471831232,2721.267125295338,1223799.0,ADANIENT.NS,Adani Enterprises,Conglomerate
303,2022-08-05,2694.703369140625,2763.858503689402,2681.321823299145,2756.219080933199,1639981.0,ADANIENT.NS,Adani Enterprises,Conglomerate
304,2022-08-08,2788.075439453125,2803.803864435168,2691.9572867850848,2696.3014254930777,1581696.0,ADANIENT.NS,Adani Enterprises,Conglomerate
305,2022-08-10,2823.326904296875,2831.016307126808,2777.739538814568,2797.911817604187,1304663.0,ADANIENT.NS,Adani Enterprises,Conglomerate
306,2022-08-11,2830.167724609375,2844.4979204679794,2811.243732701843,2837.1081551435445,978616.0,ADANIENT.NS,Adani Enterprises,Conglomerate
307,2022-08-12,2860.625732421875,2867.216544408119,2830.1675161744192,2836.1093161565427,843025.0,ADANIENT.NS,Adani Enterprises,Conglomerate
308,2022-08-16,2971.773681640625,2981.909680318829,2867.06721105002,2875.0562523904587,1969492.0,ADANIENT.NS,Adani Enterprises,Conglomerate
309,2022-08-17,3004.528564453125,3024.401451126489,2975.917907595532,2981.909688617536,1510171.0,ADANIENT.NS,Adani Enterprises,Conglomerate
310,2022-08-18,3149.329833984375,3181.635616438356,2999.884931506849,3000.8835616438355,3502295.0,ADANIENT.NS,Adani Enterprises,Conglomerate
311,2022-08-19,3125.912109375,3254.4357634928533,3071.0374302947,3173.646680262273,6109949.0,ADANIENT.NS,Adani Enterprises,Conglomerate
312,2022-08-22,3047.419921875,3187.427822836603,3025.050459801044,3129.7069502951917,3473580.0,ADANIENT.NS,Adani Enterprises,Conglomerate
313,2022-08-23,3026.498291015625,3069.789004459807,2923.389730602328,3028.4955512657616,4169136.0,ADANIENT.NS,Adani Enterprises,Conglomerate
314,2022-08-24,3130.35595703125,3148.680918127352,2981.9096801548594,3033.838448864857,3475387.0,ADANIENT.NS,Adani Enterprises,Conglomerate
315,2022-08-25,3062.1494140625,3173.4466866534885,3051.513857528452,3162.6614331313394,3119494.0,ADANIENT.NS,Adani Enterprises,Conglomerate
316,2022-08-26,3135.249267578125,3168.6034163356867,3073.783534429578,3075.780794685868,2897602.0,ADANIENT.NS,Adani Enterprises,Conglomerate
317,2022-08-29,3138.295166015625,3162.1123484990367,3033.6886591663097,3050.81506849315,1924984.0,ADANIENT.NS,Adani Enterprises,Conglomerate
318,2022-08-30,3189.974365234375,3258.6301890812274,3156.669951707643,3160.664472367824,4392183.0,ADANIENT.NS,Adani Enterprises,Conglomerate
